Period,CPUAvg,PersonAddress:127,ServiceContext:382,Concept:287,Person:280,HibernateAdministrationDAO:59,Concept:518,BaseOpenmrsData:134,UserContext:180,BaseOpenmrsObject:53,Person:593,Context:148,Concept:1155,Encounter:77,Concept:1013,Context:590,Concept:213,Person:199,PersonAddress:206,Obs:621,ConceptName:212,Person:214,ConceptName:219,Obs:572,BaseOpenmrsData:113,PersonAddress:306,BaseOpenmrsData:48,Concept:1093,Concept:1169,PersonAddress:321,ServiceContext:136,Concept:354,Person:792,BaseOpenmrsObject:21,Context:443,Obs:731,BaseOpenmrsObject:28,PersonAttribute:131,Daemon:146,BaseOpenmrsData:106,Daemon:269,Obs:636,Encounter:430,Obs:565,Person:207,Encounter:439,BaseOpenmrsData:34,Concept:1085,Obs:243,Person:688,Person:751,PersonAddress:232,Person:124,Person:756,ModuleFactory:1054,Person:849,ConceptServiceImpl:307,Format:45,Person:842,PersonAddress:101,Person:146,Person:747,Obs:414,BaseOpenmrsData:91,Concept:224,Encounter:279,Concept:184,BaseOpenmrsData:99,Obs:155,BaseOpenmrsData:76,Concept:588,Person:235,Person:57,Concept:827,ConceptName:377,OpenmrsUtil:514,Obs:557,Person:138,BaseOpenmrsMetadata:37,PersonName:223,Person:131,Obs:697,Concept:198,Encounter:344,Encounter:42,PersonAddress:114,Person:150,Person:834,Person:783,Person:157,Person:787,Concept:231,Obs:542,Person:830,Context:354,ServiceContext:197,Person:328,Obs:163,Encounter:105,LocaleUtility:99,Concept:835,PersonName:141,Person:228,Obs:76,PersonAddress:219,Person:737,Concept:999,Person:534,Encounter:56,Encounter:70,Person:168,ModuleFactory:1066,Encounter:356,Person:797,ConceptServiceImpl:847,BaseOpenmrsData:120,Person:821,Person:161,Obs:666,Context:361,BaseOpenmrsData:83,Concept:245,Obs:534,Obs:432,Context:96,Person:103,ServiceContext:356,ServiceContext:519,PersonAttribute:111,Context:164,PersonAttribute:118,Obs:749,Person:314,PersonAddress:169,Person:705,Person:259,PersonName:206,PersonAddress:88,Person:812,PersonAddress:276,BaseOpenmrsData:148,Person:175,Person:817,Person:769,BaseOpenmrsData:141,Encounter:325,ConceptDatatype:55,Concept:1045,Obs:481,Concept:1194,Concept:1100,Concept:259,Context:270,OpenmrsUtil:527,Obs:170,PersonAddress:291,Encounter:91,Encounter:289,ConceptName:243,ConceptName:94,Person:242,ConceptName:138,BaseOpenmrsData:41,Person:249,ConceptName:130,Obs:1065,Obs:961,Obs:948,Person:804,Obs:1061,Person:774,PersonAttributeType:70,Person:778,Person:760,UserContext:131,Person:808,Obs:644,Obs:970,Encounter:332,Obs:518,ConceptName:78,LocaleUtility:127,Encounter:98,HibernateContextDAO:146,Concept:1027,Context:263,Context:531,Obs:211,Obs:451,Concept:603,Person:765,ConceptName:236,Obs:196,ConceptName:82,Concept:1465,Person:270,PersonName:264,BaseOpenmrsData:62,LocaleUtility:40,OpenmrsUtil:1307,PersonName:268,BaseOpenmrsData:69,Encounter:63,Person:301,ServiceContext:88,Person:117,Concept:561,Person:110,PersonAddress:156,Person:291,Concept:273,BaseOpenmrsData:127,Concept:85,Obs:651,Encounter:84,Patient:52,ConceptName:228,Person:221,Encounter:388,OpenmrsClassLoader:89,Concept:1295,Encounter:381,ConceptServiceImpl:857,Person:182,Obs:226,Obs:400,Obs:550,Person:664,BaseOpenmrsData:55,Person:88,Obs:525
From 1533016593 to 1533016622,90.17,380,34,16514,393955,22656,3936,139422,3090,1240637,908,4533,16514,15,16514,2770,16514,419,380,514,2771,616,2287,514,76832,380,80180,775,16514,380,20,1968,461,4153911,1241,514,154918,806,2448,134601,5,514,30,20,427,15,77346,775,514,270,461,380,521,239,40,70,0,0,452,420,230,239,514,2943871,276,15,16514,2944069,514,76832,11808,452,451,15744,2771,3528,514,521,252,54748,653,514,16514,30,32,460,428,230,239,590,505,16514,514,230,66745,66745,487,1164,15,1968,15744,2929680,629,514,380,69,16514,81,45,15,452,80,15,283,90,139422,505,428,514,34,134087,16514,142,1028,39,873,232,68569,321,68569,1105,276,189,380,270,3407,124640,574,505,380,139422,452,427,461,103351,15,276,16514,128,16514,16514,16514,20,1018,514,380,15,15,2287,26446,472,30816,134601,452,30816,11822,514,514,53,11822,239,643,461,461,2406,239,180,514,15,630,2287,1968,15,1,16514,232,2770,514,514,1968,239,7556,514,917,16514,487,2809947,76832,5058,81,2886697,134087,15,939,68569,719,3936,729,380,487,16514,76832,16754,514,60,68,7556,452,15,344,775,15,128,9,514,514,142,233,134601,9,514
From 1533016623 to 1533016652,115.97,381,34,9474,380892,21961,2202,145914,2203,1473692,883,3692,9474,37,9474,1872,9474,436,381,435,1511,630,1284,435,80004,381,83130,401,9474,381,44,1101,441,4819772,1273,435,152450,817,2524,140129,5,435,74,10,423,37,80439,401,435,282,441,381,496,240,50,64,0,0,430,423,229,240,435,3146365,200,37,9474,3146583,435,80004,6606,430,432,8808,1511,2171,435,496,319,55142,662,435,9474,74,50,465,447,229,240,562,484,9474,435,229,64607,64607,462,847,37,1101,8808,3130689,663,435,381,66,9474,75,111,37,430,100,37,283,54,145914,484,447,435,34,139694,9474,99,870,39,808,160,66488,310,66488,1156,200,207,381,282,3538,123845,598,484,381,145914,430,423,441,106770,37,200,9474,98,9474,9474,9474,44,967,435,381,37,37,1284,14357,490,16784,140129,430,16784,10005,435,435,54,10005,240,631,441,441,2499,240,141,435,37,448,1284,1101,37,1,9474,160,1872,435,435,1101,240,4102,435,500,9474,462,3011393,80004,3304,75,3091251,139694,37,944,66488,725,2202,697,381,462,9474,80004,9670,435,148,84,4102,430,37,353,401,37,98,11,435,435,99,250,140129,11,435
From 1533016653 to 1533016682,119.27,422,31,5115,431251,24700,2382,164966,2545,1568975,960,3977,5115,18,5115,2239,5115,409,422,1028,1497,610,1311,1028,71916,422,76022,196,5115,422,16,1191,488,5138347,1217,1028,166606,884,2399,158743,5,1028,36,36,417,18,72944,196,1028,269,488,422,540,228,50,66,0,0,476,469,216,228,1028,3421413,525,18,5115,3421618,1028,71916,7146,476,474,9528,1497,2753,1028,540,271,61758,641,1028,5115,36,50,516,421,216,228,604,533,5115,1028,216,72913,72913,509,2227,18,1191,9528,3420144,626,1028,422,64,5115,76,54,18,476,100,18,273,114,164966,533,421,1028,31,157715,5115,274,2056,36,1373,330,74875,357,74875,1202,525,193,422,269,3722,139276,629,533,422,164966,476,417,488,101913,18,525,5115,212,5115,5115,5115,16,1113,1028,422,18,18,1311,13958,466,16752,158743,476,16752,23644,1028,1028,57,23644,228,722,488,488,2384,228,381,1028,18,1086,1311,1191,18,1,5115,330,2239,1028,1028,1191,228,3988,1028,470,5115,509,3286399,71916,3736,76,3358225,157715,18,916,74875,709,2382,785,422,509,5115,71916,5627,1028,72,70,3988,476,18,331,196,18,212,12,1028,1028,274,238,158743,12,1028
From 1533016683 to 1533016712,118.03,456,36,13204,334039,19428,3182,190059,2995,1261695,1069,4609,13204,15,13204,2627,13204,480,456,952,2122,680,1992,952,82837,456,87244,481,13204,456,28,1591,545,4300432,1402,952,202068,1005,2767,185187,5,952,30,22,446,15,83789,481,952,315,545,456,609,255,50,74,0,0,536,491,246,255,952,4025301,420,15,13204,4025544,952,82837,9546,536,535,12728,2122,3317,952,609,296,48449,715,952,13204,30,44,526,489,246,255,682,591,13204,952,246,56841,56841,573,1794,15,1591,12728,3995771,731,952,456,73,13204,81,45,15,536,100,15,301,80,190059,591,489,952,36,184235,13204,209,1904,41,1333,263,58941,396,58941,1390,420,234,456,315,3363,108409,688,591,456,190059,536,446,545,106035,15,420,13204,172,13204,13204,13204,28,1247,952,456,15,15,1992,20440,535,24152,185187,536,24152,21896,952,952,55,21896,255,799,545,545,2719,255,342,952,15,842,1992,1591,15,1,13204,263,2627,952,952,1591,255,5840,952,690,13204,573,3893358,82837,4586,81,3976102,184235,15,1030,58941,778,3182,886,456,573,13204,82837,13654,952,60,64,5840,536,15,387,481,15,172,9,952,952,209,280,185187,9,952
From 1533016713 to 1533016743,121.13,536,34,13040,393774,22717,3392,195984,2942,1371076,970,4470,13040,28,13040,2594,13040,446,536,748,2352,640,1957,748,75613,536,80392,624,13040,536,28,1696,610,4635389,1323,748,207151,1155,2617,190657,5,748,56,20,417,28,76361,624,748,300,610,536,667,233,60,65,0,0,600,577,223,233,748,4091191,300,28,13040,4091424,748,75613,10176,600,601,13568,2352,3331,748,667,311,56205,674,748,13040,56,52,618,456,223,233,734,653,13040,748,223,66784,66784,632,1272,28,1696,13568,4078318,689,748,536,67,13040,77,84,28,600,120,28,276,94,195984,653,456,748,34,189909,13040,148,1496,39,1105,245,68799,474,68799,1527,300,223,536,300,3527,126580,768,653,536,195984,600,417,610,102622,28,300,13040,140,13040,13040,13040,28,1469,748,536,28,28,1957,22351,499,26152,190657,600,26152,17204,748,748,53,17204,233,954,610,610,2578,233,216,748,28,670,1957,1696,28,1,13040,245,2594,748,748,1696,233,6386,748,772,13040,632,3958190,75613,4638,77,4033693,189909,28,947,68799,738,3392,1031,536,632,13040,75613,13321,748,112,73,6386,600,28,371,624,28,140,10,748,748,148,266,190657,10,748
From 1533016744 to 1533016773,126.43,477,36,8308,487165,27859,2306,179628,2254,1621941,1074,3821,8308,37,8308,1922,8308,459,477,547,1589,678,1280,547,88757,477,92628,421,8308,477,52,1153,525,5356895,1314,547,184415,954,2611,173293,5,547,74,12,474,37,89304,421,547,290,525,477,585,267,50,72,0,0,513,528,255,267,547,3702812,200,37,8308,3703028,547,88757,6918,513,513,9224,1589,2394,547,585,328,68296,716,547,8308,74,54,579,471,255,267,657,573,8308,547,255,82304,82304,549,841,37,1153,9224,3692651,689,547,477,72,8308,86,111,37,513,100,37,315,40,179628,573,471,547,36,172746,8308,111,1094,41,959,131,84232,379,84232,1278,200,204,477,290,4059,155223,696,573,477,179628,513,474,525,121953,37,200,8308,84,8308,8308,8308,52,1199,547,477,37,37,1280,15050,519,17552,173293,513,17552,12581,547,547,60,12581,267,774,525,525,2605,267,123,547,37,430,1280,1153,37,1,8308,131,1922,547,547,1153,267,4300,547,532,8308,549,3543690,88757,3407,86,3632284,172746,37,1026,84232,790,2306,844,477,549,8308,88757,8493,547,148,103,4300,513,37,360,421,37,84,12,547,547,111,252,173293,12,547
From 1533016774 to 1533016803,104.03,339,29,1725,350912,20149,1846,133486,2256,1265484,775,3527,1725,16,1725,1980,1725,360,339,1278,1109,531,1094,1278,66242,339,70000,13,1725,339,24,923,404,4152737,1076,1278,132780,719,2140,128636,5,1278,32,32,367,16,67520,13,1278,232,404,339,453,205,60,58,0,0,395,376,196,205,1278,2827186,596,16,1725,2827359,1278,66242,5538,395,395,7384,1109,2591,1278,453,233,49826,561,1278,1725,32,55,413,369,196,205,511,442,1725,1278,196,59406,59406,424,2542,16,923,7384,2817902,543,1278,339,58,1725,68,48,16,395,120,16,243,128,133486,442,369,1278,29,127358,1725,301,2556,34,1586,371,61224,286,61224,980,596,164,339,232,3052,112676,511,442,339,133486,395,367,404,90429,16,596,1725,242,1725,1725,1725,24,893,1278,339,16,16,1094,10192,407,12528,128636,395,12528,29394,1278,1278,47,29394,205,575,404,404,2125,205,474,1278,16,1214,1094,923,16,1,1725,371,1980,1278,1278,923,205,2912,1278,314,1725,424,2709543,66242,3179,68,2775697,127358,16,804,61224,618,1846,643,339,424,1725,66242,2340,1278,64,63,2912,395,16,296,13,16,242,9,1278,1278,301,202,128636,9,1278
From 1533016804 to 1533016833,136.87,567,35,9715,266146,15589,3632,245908,3252,1254567,1084,4805,9715,20,9715,2902,9715,463,567,1134,2442,652,1933,1134,82916,567,88452,531,9715,567,36,1816,664,4387160,1344,1134,254179,1239,2651,241053,5,1134,40,32,433,20,84050,531,1134,295,664,567,727,252,40,72,0,0,656,596,244,252,1134,4896516,500,20,9715,4896743,1134,82916,10896,656,655,14528,2442,3804,1134,727,289,41217,683,1134,9715,40,54,625,471,244,252,798,709,9715,1134,244,45404,45404,692,2116,20,1816,14528,4854583,695,1134,567,71,9715,76,60,20,656,80,20,297,132,245908,709,471,1134,35,239919,9715,254,2268,40,1514,368,47525,512,47525,1596,500,219,567,295,3019,89883,779,709,567,245908,656,433,664,102315,20,500,9715,228,9715,9715,9715,36,1604,1134,567,20,20,1933,22981,516,27056,241053,656,27056,26082,1134,1134,53,26082,252,1047,664,664,2607,252,348,1134,20,1096,1933,1816,20,1,9715,368,2902,1134,1134,1816,252,6566,1134,785,9715,692,4773089,82916,5068,76,4855895,239919,20,1003,47525,741,3632,1123,567,692,9715,82916,10220,1134,80,64,6566,656,20,366,531,20,228,8,1134,1134,254,264,241053,8,1134
From 1533016834 to 1533016863,118.6,481,30,9673,314715,18252,3016,202844,2847,913225,1011,4246,9673,13,9673,2518,9673,401,481,787,1963,567,1672,787,64151,481,68692,411,9673,481,20,1508,570,3256251,1219,787,211943,1098,2427,199190,5,787,26,28,358,13,64938,411,787,277,570,481,621,200,60,58,0,0,562,515,192,200,787,4153822,450,13,9673,4154039,787,64151,9048,562,563,12064,1963,2954,787,621,265,43991,599,787,9673,26,38,549,409,192,200,680,606,9673,787,192,53463,53463,591,1900,13,1508,12064,4136096,627,787,481,59,9673,68,39,13,562,120,13,236,120,202844,606,409,787,30,198403,9673,236,1574,35,1087,328,55430,448,55430,1451,450,209,481,277,3022,99592,695,606,481,202844,562,358,570,85091,13,450,9673,200,9673,9673,9673,20,1374,787,481,13,13,1672,18585,445,21928,199190,562,21928,18101,787,787,44,18101,200,911,570,570,2391,200,300,787,13,992,1672,1508,13,1,9673,328,2518,787,787,1508,200,5310,787,647,9673,591,4043415,64151,4355,68,4107495,198403,13,832,55430,653,3016,974,481,591,9673,64151,10086,787,52,58,5310,562,13,349,411,13,200,8,787,787,236,245,199190,8,787
From 1533016864 to 1533016893,126.1,391,40,5087,549899,31335,2066,144266,2370,2201604,1045,3983,5087,30,5087,2044,5087,467,391,834,1295,714,1246,834,93427,391,96810,159,5087,391,40,1033,432,7010873,1338,834,143757,725,2642,135767,5,834,60,26,518,30,94261,159,834,289,432,391,495,287,50,78,0,0,416,449,271,287,834,3175482,472,30,5087,3175694,834,93427,6198,416,417,8264,1295,2408,834,495,319,79268,752,834,5087,60,56,507,483,271,287,574,487,5087,834,271,92793,92793,455,2003,30,1033,8264,3176936,693,834,391,79,5087,93,90,30,416,100,30,342,102,144266,487,483,834,40,134933,5087,243,1668,45,1268,308,94912,274,94912,1023,472,196,391,289,4469,178756,606,487,391,144266,416,518,432,132275,30,472,5087,202,5087,5087,5087,40,901,834,391,30,30,1246,12145,538,14616,135767,416,14616,19182,834,834,71,19182,287,552,432,432,2631,287,345,834,30,992,1246,1033,30,1,5087,308,2044,834,834,1033,287,3470,834,402,5087,455,3002671,93427,3403,93,3095944,134933,30,1091,94912,835,2066,635,391,455,5087,93427,5533,834,120,102,3470,416,30,356,159,30,202,16,834,834,243,251,135767,16,834
From 1533016894 to 1533016923,123.17,438,35,8550,513392,29317,3272,168975,2976,1749154,912,4474,8550,15,8550,2651,8550,420,438,849,2169,632,1800,849,75664,438,79669,457,8550,438,24,1636,513,5711346,1267,849,174019,937,2518,162151,5,849,30,32,435,15,76513,457,849,281,513,438,569,235,50,64,0,0,501,491,223,235,849,3478436,476,15,8550,3478645,849,75664,9816,501,503,13088,2169,3270,849,569,284,72107,670,849,8550,30,42,544,432,223,235,637,559,8550,849,223,86719,86719,532,2016,15,1636,13088,3485967,645,849,438,68,8550,84,45,15,501,100,15,281,134,168975,559,432,849,35,161302,8550,246,1698,40,1192,345,88789,380,88789,1256,476,197,438,281,4034,163889,657,559,438,168975,501,435,513,110843,15,476,8550,204,8550,8550,8550,24,1146,849,438,15,15,1800,20363,478,24032,162151,501,24032,19527,849,849,58,19527,235,758,513,513,2499,235,336,849,15,1034,1800,1636,15,1,8550,345,2651,849,849,1636,235,5818,849,703,8550,532,3327793,75664,4612,84,3403358,161302,15,932,88789,743,3272,835,438,532,8550,75664,8997,849,60,84,5818,501,15,354,457,15,204,12,849,849,246,242,162151,12,849
From 1533016924 to 1533016954,97.6,315,31,9699,314183,18140,3000,131527,2714,1237787,844,4064,9699,11,9699,2426,9699,400,315,1009,1978,590,1752,1009,76110,315,79450,414,9699,315,16,1500,388,4094271,1156,1009,139571,637,2261,126703,5,1009,22,30,419,11,77119,414,1009,243,388,315,444,239,50,71,0,0,378,350,229,239,1009,2770256,454,11,9699,2770437,1009,76110,9000,378,374,12000,1978,3203,1009,444,224,45652,618,1009,9699,22,43,385,410,229,239,510,432,9699,1009,229,53329,53329,414,1935,11,1500,12000,2747206,587,1009,315,66,9699,72,33,11,378,100,11,283,105,131527,432,410,1009,31,125694,9699,218,2018,36,1367,316,55101,250,55101,906,454,171,315,243,3119,102326,484,432,315,131527,378,419,388,98203,11,454,9699,203,9699,9699,9699,16,825,1009,315,11,11,1752,18711,454,22184,126703,378,22184,23207,1009,1009,54,23207,239,504,388,388,2227,239,357,1009,11,947,1752,1500,11,1,9699,316,2426,1009,1009,1500,239,5346,1009,632,9699,414,2649219,76110,4214,72,2725254,125694,11,923,55101,679,3000,581,315,414,9699,76110,10138,1009,44,56,5346,378,11,307,414,11,203,10,1009,1009,218,216,126703,10,1009
From 1533016955 to 1533016984,119.57,462,35,8512,206586,12340,2482,196734,2731,694066,1111,4333,8512,43,8512,2352,8512,479,462,965,1603,647,1412,965,81976,462,86501,286,8512,462,56,1241,548,2599457,1394,965,205641,1061,2785,194004,5,965,86,24,406,43,82941,286,965,316,548,462,612,243,50,69,0,0,543,483,238,243,965,4209915,446,43,8512,4210161,965,81976,7446,543,544,9928,1603,2793,965,612,339,30096,683,965,8512,86,72,504,484,238,243,681,587,8512,965,238,35530,35530,578,1893,43,1241,9928,4156548,731,965,462,69,8512,75,129,43,543,100,43,282,121,196734,587,484,965,35,193039,8512,223,1930,40,1356,333,37735,412,37735,1480,446,241,462,316,2643,66722,690,587,462,196734,543,406,548,95930,43,446,8512,205,8512,8512,8512,56,1289,965,462,43,43,1412,15176,523,18032,194004,543,18032,22195,965,965,44,22195,243,859,548,548,2742,243,327,965,43,977,1412,1241,43,1,8512,333,2352,965,965,1241,243,4336,965,509,8512,578,4096065,81976,3972,75,4177888,193039,43,983,37735,733,2482,913,462,578,8512,81976,8905,965,172,69,4336,543,43,392,286,43,205,5,965,965,223,280,194004,5,965
From 1533016985 to 1533017014,92.67,365,35,9694,397388,22835,2830,136535,2678,1351069,841,4130,9694,24,9694,2363,9694,418,365,899,1868,617,1650,899,79324,365,82827,382,9694,365,36,1415,431,4447382,1228,899,144114,755,2441,131244,5,899,48,24,432,24,80223,382,899,265,431,365,491,243,50,68,0,0,421,407,233,243,899,2896721,429,24,9694,2896916,899,79324,8490,421,423,11320,1868,3007,899,491,273,55953,653,899,9694,48,52,449,428,233,243,561,475,9694,899,233,67324,67324,455,1821,24,1415,11320,2882891,623,899,365,70,9694,80,72,24,421,100,24,287,96,136535,475,428,899,35,130345,9694,222,1798,40,1268,284,69243,293,69243,1047,429,185,365,265,3494,126905,558,475,365,136535,421,432,431,106517,24,429,9694,180,9694,9694,9694,36,931,899,365,24,24,1650,17647,472,20896,131244,421,20896,20677,899,899,54,20677,243,594,431,431,2415,243,315,899,24,900,1650,1415,24,1,9694,284,2363,899,899,1415,243,5042,899,604,9694,455,2760485,79324,4093,80,2839691,130345,24,939,69243,718,2830,670,365,455,9694,79324,10109,899,96,79,5042,421,24,338,382,24,180,10,899,899,222,229,131244,10,899
From 1533017015 to 1533017044,119.63,458,32,9589,353517,20399,2610,176960,2476,1138944,903,3891,9589,22,9589,2159,9589,408,458,594,1750,589,1483,594,70937,458,74970,410,9589,458,28,1305,530,3885555,1215,594,184837,985,2411,172349,5,594,44,22,391,22,71531,410,594,271,530,458,583,219,50,62,0,0,521,496,210,219,594,3664261,312,22,9589,3664468,594,70937,7830,521,521,10440,1750,2563,594,583,275,50070,622,594,9589,44,41,534,417,210,219,645,570,9589,594,210,59966,59966,552,1313,22,1305,10440,3648305,626,594,458,62,9589,73,66,22,521,100,22,259,66,176960,570,417,594,32,171755,9589,173,1188,37,928,200,61790,400,61790,1310,312,198,458,271,3254,113043,663,570,458,176960,521,391,530,95003,22,312,9589,126,9589,9589,9589,28,1250,594,458,22,22,1483,16667,457,19544,172349,521,19544,13662,594,594,49,13662,219,809,530,530,2380,219,195,594,22,664,1483,1305,22,1,9589,200,2159,594,594,1305,219,4762,594,583,9589,552,3541188,70937,3781,73,3612025,171755,22,880,61790,681,2610,881,458,552,9589,70937,9905,594,88,68,4762,521,22,338,410,22,126,9,594,594,173,238,172349,9,594
From 1533017045 to 1533017074,120.53,399,34,8490,493865,28241,2234,159432,2384,1697870,930,3915,8490,23,8490,2062,8490,451,399,894,1458,676,1367,894,83642,399,87320,254,8490,399,24,1117,462,5531877,1293,894,164098,808,2546,152687,5,894,46,22,473,23,84536,254,894,287,462,399,520,261,50,74,0,0,449,453,248,261,894,3341317,400,23,8490,3341533,894,83642,6702,449,446,8936,1458,2604,894,520,297,69614,710,894,8490,46,50,507,464,248,261,591,512,8490,894,248,83482,83482,486,1697,23,1117,8936,3339841,680,894,399,71,8490,84,69,23,449,100,23,311,106,159432,512,464,894,34,151793,8490,209,1788,39,1289,279,85502,315,85502,1127,400,203,399,287,4201,158069,619,512,399,159432,449,473,462,117651,23,400,8490,166,8490,8490,8490,24,997,894,399,23,23,1367,13797,514,16448,152687,449,16448,20562,894,894,63,20562,261,629,462,462,2536,261,291,894,23,856,1367,1117,23,1,8490,279,2062,894,894,1117,261,3942,894,463,8490,486,3187002,83642,3501,84,3270533,151793,23,1023,85502,788,2234,714,399,486,8490,83642,8901,894,92,87,3942,449,23,352,254,23,166,13,894,894,209,253,152687,13,894
From 1533017075 to 1533017104,107.0,370,38,11038,244234,14384,3784,159645,3508,1035997,1019,5079,11038,22,11038,3151,11038,457,370,1273,2450,649,1977,1273,82009,370,86315,448,11038,370,28,1892,558,3552793,1360,1273,170121,1005,2691,155468,5,1273,44,44,437,22,83282,448,1273,293,558,370,625,253,50,74,0,0,550,397,245,253,1273,3351016,669,22,11038,3351236,1273,82009,11352,550,551,15136,2450,3966,1273,625,272,36860,685,1273,11038,44,65,424,465,245,253,700,603,11038,1273,245,41796,41796,587,2847,22,1892,15136,3307986,683,1273,370,75,11038,81,66,22,550,100,22,298,186,159645,603,465,1273,38,154195,11038,326,2546,43,1659,499,44034,407,44034,1347,669,212,370,293,2912,81172,572,603,370,159645,550,437,558,99514,22,669,11038,304,11038,11038,11038,28,1109,1273,370,22,22,1977,22971,510,27366,155469,550,27366,29279,1273,1273,53,29279,253,822,558,558,2630,253,507,1273,22,1446,1977,1892,22,1,11038,499,3151,1273,1273,1892,253,6564,1273,774,11038,587,3231677,82009,5400,81,3313590,154195,22,1001,44034,742,3784,912,370,587,11038,82009,11676,1273,88,53,6564,550,22,371,448,22,304,8,1273,1273,326,257,155468,8,1273
From 1533017105 to 1533017134,96.7,442,29,9668,203048,12000,2784,173754,2656,657240,974,3998,9668,23,9668,2337,9668,395,442,748,1840,542,1635,748,66187,442,70242,401,9668,442,32,1392,439,2440331,1176,748,183872,830,2338,171108,5,748,46,20,343,23,66935,401,748,263,439,442,492,201,50,58,0,0,434,463,196,201,748,3687156,397,23,9668,3687359,748,66187,8354,434,434,11138,1840,2780,748,492,258,29467,572,748,9668,46,46,484,400,196,201,550,473,9668,748,196,34756,34756,463,1689,23,1392,11138,3649519,605,748,442,58,9668,64,69,23,434,100,23,235,100,173754,473,400,748,29,170360,9668,194,1496,34,1059,288,36589,322,36589,1165,397,199,442,263,2369,65479,633,473,442,173754,434,343,439,79898,23,397,9668,180,9668,9668,9668,32,1181,748,442,23,23,1635,17737,434,21016,171108,434,21016,17204,748,748,39,17204,201,655,439,439,2295,201,309,748,23,848,1635,1392,23,1,9668,288,2337,748,748,1392,201,5067,748,595,9668,463,3590100,66187,4048,64,3656196,170360,23,819,36589,617,2785,722,442,463,9668,66187,10039,748,92,51,5067,434,23,332,401,23,180,5,748,748,194,233,171108,5,748
From 1533017135 to 1533017164,114.33,399,38,9697,367246,21208,3074,149566,2921,1489757,973,4495,9697,22,9697,2579,9697,464,399,1118,2035,676,1670,1118,86706,399,90777,412,9697,399,32,1537,487,4906345,1347,1118,156746,847,2652,143738,5,1118,44,34,468,22,87824,412,1118,294,487,399,553,266,50,77,0,0,477,436,256,266,1118,3203803,474,22,9697,3204022,1118,86706,9222,477,477,12296,2035,3411,1118,553,283,53848,713,1118,9697,44,57,473,474,256,266,629,536,9697,1118,256,62325,62325,515,2008,22,1537,12296,3178004,692,1118,399,76,9697,86,66,22,477,100,22,315,134,149566,536,474,1118,38,142620,9697,239,2236,43,1520,354,64420,331,64420,1175,474,208,399,294,3428,120248,605,536,399,149566,477,468,487,112715,22,474,9697,212,9697,9697,9697,32,1056,1118,399,22,22,1670,19194,523,22688,143738,477,22688,25714,1118,1118,59,25714,266,668,487,487,2605,266,336,1118,22,1036,1670,1537,22,1,9697,354,2579,1118,1118,1537,266,5484,1118,651,9697,515,3062668,86706,4458,86,3149264,142620,22,1039,64420,780,3074,760,399,515,9697,86706,10161,1118,88,70,5484,477,22,362,412,22,212,10,1118,1118,239,257,143738,10,1118
From 1533017165 to 1533017195,97.5,357,36,15420,255805,15004,3984,147353,3252,782293,878,4733,15420,36,15420,2914,15420,437,357,889,2725,617,2273,889,80566,357,84172,729,15420,357,40,1992,446,2794580,1277,889,163499,794,2540,144193,5,889,72,18,417,36,81455,729,889,279,446,357,511,243,60,70,1,0,440,384,237,243,889,3184885,350,36,15420,3185091,889,80566,11952,440,441,15936,2725,3851,889,511,280,36039,655,889,15420,72,63,411,443,237,243,582,487,15420,889,237,43727,43727,475,1480,36,1992,15936,3142919,651,889,357,71,15420,79,108,36,440,120,36,284,82,147353,487,443,889,36,143304,15420,182,1778,41,1273,255,45630,306,45630,1130,350,200,357,279,2816,81305,547,487,357,147353,440,417,446,97732,36,350,15420,158,15420,15420,15420,40,972,889,357,36,36,2273,25942,484,30304,144193,440,30304,20447,889,889,47,20447,243,630,446,446,2488,243,240,889,36,762,2273,1992,36,1,15420,255,2914,889,889,1992,243,7412,889,912,15420,475,3066320,80566,5244,79,3146766,143304,36,949,45630,710,3984,702,357,475,15420,80566,15779,889,144,64,7412,440,36,354,730,36,158,6,889,889,182,241,144193,6,889
From 1533017196 to 1533017225,86.6,370,36,7423,203469,11994,2564,153813,2605,831224,867,4036,7423,43,7423,2297,7423,429,370,914,1635,610,1432,914,88818,370,92657,264,7423,370,56,1282,518,2927011,1210,914,160812,907,2405,150546,5,914,86,36,438,43,89732,264,914,249,518,370,585,263,50,74,0,0,512,392,257,263,914,3192233,492,43,7423,3192411,914,88818,7692,512,511,10256,1635,2780,914,585,265,30440,644,914,7423,86,72,414,435,257,263,658,561,7423,914,257,34849,34849,549,2078,43,1282,10256,3134895,611,914,370,73,7423,77,129,43,512,100,43,306,114,153813,561,435,914,36,149632,7423,262,1828,40,1331,324,36723,368,36723,1171,492,172,370,249,2561,67103,527,561,370,153813,512,438,518,103170,43,492,7423,203,7423,7423,7423,56,1062,914,370,43,43,1432,15253,478,18120,150546,512,18120,21022,914,914,49,21022,263,766,518,518,2367,263,330,914,43,1045,1432,1282,43,1,7423,324,2297,914,914,1282,263,4358,914,526,7423,549,3072933,88818,3887,77,3161600,149632,43,975,36723,698,2564,837,370,549,7423,88818,7901,914,172,70,4358,512,43,321,264,43,203,6,914,914,262,215,150546,6,914
