Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529594278 to 1529594308,82.47,375,3030,4,963,134519,79,2383040,9784,121125,1216,9784,533,1955,66,349,257,538,712,9784,436,9784,119455,379,100,616,221,842,884,9784,2682,119455,550,5,1515,430,55918,557,221,215,9784,776,375,23551,557,1515,397,0,221,1306513,2435446,23551,9784,3359,286,9784,1955,9090,491,3052,9784,538,497,739,415,215,436,221,533,2420490,25692,118264,34,491,1340,588,1515,375,936,481,375,533,221,3030,623,497,497,39,9784,25692,375,1,349,349,71,286,491,2637,215,71,9784,565,379,42,311627,221,12120,8374,2684,257,9784,493,9784,379,424,1806,50,9784,1806,18543,43385,263,22088,472,1553,497,1336,221,497,12120,491,9784,121125,379,1515,424,9784,4586,118264,9784,5298,1806,6,4567,491,251,379,804,375,132789,772,538,10345,121125,25692,349,34,6,19808,2684,2375,2359188,2413814,119455
From 1529594309 to 1529594338,86.4,454,4018,6,1024,169525,75,2874614,13214,152273,1246,13214,588,2723,72,642,295,578,808,13214,436,13214,149634,460,100,887,252,937,960,13214,2340,149634,480,5,2009,431,64177,612,252,184,13214,817,454,29080,612,2009,482,0,252,2079097,2932985,29080,13214,4038,261,13214,2723,12054,540,3299,13214,578,545,775,504,247,436,252,588,2914167,30921,148550,35,540,1527,610,2009,454,969,545,454,588,252,4018,684,545,545,40,13214,30921,454,1,642,398,77,261,540,2285,247,77,13214,628,460,48,534725,252,16072,10096,2997,295,13214,538,13214,460,333,2256,50,13214,2256,25697,56065,244,30208,479,1450,545,1186,252,545,16072,540,13214,152273,315,2009,333,13214,4684,148550,13214,7342,2256,5,5308,540,227,460,895,454,166466,756,578,13708,152273,30921,642,35,5,25700,2997,2577,2843380,2906370,149634
From 1529594339 to 1529594368,94.0,423,2048,6,882,185982,66,2639062,9603,132974,1263,9603,562,1359,71,287,284,543,774,9603,439,9603,130364,429,120,446,244,895,943,9603,2525,130364,291,5,1024,428,60783,582,244,195,9603,816,423,32072,582,1024,453,0,244,1958089,2693320,32072,9603,2087,273,9603,1359,6144,511,2219,9603,543,522,775,477,233,439,244,562,2672608,33902,129870,37,511,1445,608,1024,423,928,531,423,562,244,2048,653,522,522,42,9603,33902,423,1,287,379,78,273,511,2460,233,78,9603,616,429,51,526293,244,8192,11154,1882,284,9603,514,9603,429,194,1300,60,9603,1300,12810,60496,286,15120,479,834,522,1270,244,522,8192,511,9603,132974,351,1024,194,9603,3687,129870,9603,3660,1300,11,3243,511,235,429,850,423,142846,770,543,9929,132974,33902,287,37,11,27415,1882,2645,2604094,2664255,130364
From 1529594369 to 1529594398,83.27,392,4566,8,1036,234131,78,2462519,12242,122725,1123,12242,511,3066,73,652,304,504,652,12242,455,12242,119386,400,80,976,258,777,817,12242,2546,119386,655,5,2283,454,67441,537,258,197,12242,866,392,39996,537,2283,432,0,258,2390898,2518112,39996,12242,4773,277,12242,3066,13698,464,3823,12242,504,465,821,464,257,455,258,511,2492085,42129,117919,35,464,1318,644,2283,392,1016,573,392,511,258,4566,610,465,465,40,12242,42129,392,1,652,320,80,277,464,2523,257,80,12242,589,400,47,652422,258,18264,13773,3496,304,12242,461,12242,400,456,2661,40,12242,2661,28952,75821,271,34216,501,1845,465,1283,258,465,18264,464,12242,122725,345,2283,456,12242,5338,117919,12242,8272,2661,1,6106,464,243,400,738,392,135883,802,504,12945,122725,42129,652,35,1,34039,3496,3131,2417078,2482929,119386
From 1529594399 to 1529594428,85.2,369,3866,3,914,130926,73,2413760,12074,121782,1181,12074,550,2493,80,447,311,530,713,12074,457,12074,120419,372,100,797,268,850,862,12074,2610,120419,689,5,1933,447,65511,577,268,189,12074,859,369,22901,577,1933,387,0,268,1188592,2477069,22901,12074,4026,275,12074,2493,11598,497,3530,12074,530,507,813,402,258,457,268,550,2462497,24957,119144,40,497,1369,635,1933,369,986,576,369,550,268,3866,657,507,507,45,12214,24957,369,1,447,349,86,275,497,2515,258,86,12074,543,372,53,260167,268,15464,8111,3180,311,12074,497,12074,372,452,2150,50,12074,2150,23471,41392,233,27920,500,1642,507,1320,268,507,15464,497,12074,121782,360,1933,452,12074,5040,119144,12074,6706,2150,10,5463,497,232,372,800,369,136362,787,530,12851,121782,24957,447,40,10,18738,3180,2288,2391469,2455633,120419
From 1529594429 to 1529594458,83.93,389,3082,12,886,371018,76,2235261,8686,115514,1061,8686,487,2043,68,430,290,476,626,8686,431,8686,110553,401,100,661,244,730,773,8686,2504,110553,450,5,1541,424,62852,502,244,187,8686,865,389,62961,502,1541,452,0,244,3338797,2278094,62961,8686,3278,268,8686,2043,9246,434,2842,8686,476,441,818,503,237,431,244,487,2236765,64981,109561,34,434,1267,630,1541,389,978,571,389,487,244,3082,570,441,441,39,8546,64981,389,1,430,304,81,268,434,2511,237,81,8686,597,401,53,988743,244,12328,21419,2526,290,8686,434,8686,401,319,1746,50,8686,1746,19572,118587,289,23160,477,1362,441,1254,244,441,12328,434,8686,115514,344,1541,319,8686,4350,109561,8686,5592,1746,7,4383,434,233,401,689,389,122550,784,476,9005,115514,64981,430,34,7,52376,2526,3959,2162265,2223983,110553
From 1529594459 to 1529594488,82.47,340,2246,9,787,217847,56,1953457,6136,103474,950,6136,452,1471,60,298,254,428,591,6136,360,6136,99741,349,100,475,215,698,719,6136,2020,99740,350,5,1123,349,53104,462,215,145,6136,704,340,37141,462,1123,380,0,215,2525025,1994585,37141,6136,2402,211,6136,1471,6738,402,2159,6136,428,413,668,411,204,360,215,452,1970346,38700,99008,30,402,1149,520,1123,340,798,478,340,452,215,2246,522,413,413,35,6136,38700,340,1,298,294,66,211,402,1978,204,66,6136,499,349,50,738844,215,8984,12729,1901,254,6136,402,6136,349,255,1236,50,6136,1236,13811,72370,229,16336,399,1026,413,1029,215,413,8984,402,6136,103473,275,1123,255,6136,3363,99008,6136,3946,1236,11,3282,402,184,349,657,340,108350,632,428,6497,103473,38700,298,30,11,32817,1901,2735,1909582,1961850,99741
From 1529594489 to 1529594519,99.8,518,4152,13,1037,362961,68,3128601,15561,159220,1502,15561,619,2798,78,661,325,589,861,15561,517,15561,153959,531,100,915,273,980,1089,15561,2941,153959,500,5,2076,510,69563,638,273,244,15561,994,518,61807,638,2076,582,0,273,3557851,3179432,61807,15561,4157,334,15561,2798,12456,560,3620,15561,589,567,943,633,266,517,273,619,3138980,64173,152870,39,560,1672,737,2076,518,1078,635,518,619,273,4152,716,567,567,44,15561,64173,518,1,661,426,90,334,560,2907,266,90,15561,797,531,59,1021826,273,16608,21133,3237,325,15561,560,15561,531,359,2330,50,15561,2330,26705,117576,359,31464,569,1449,567,1491,273,567,16608,560,15561,159220,410,2076,359,15561,5359,152870,15561,7630,2330,7,5696,560,296,531,934,518,173663,941,589,16030,159220,64173,661,39,7,52497,3237,4220,3057175,3125508,153959
From 1529594520 to 1529594549,66.4,278,2694,4,865,116401,70,1711216,8474,86488,892,8474,420,1776,57,363,225,420,514,8474,364,8474,84840,282,100,584,193,638,644,8474,2130,84840,400,5,1347,354,46532,435,193,171,8474,659,278,20232,435,1347,298,0,193,1205885,1753603,20232,8474,2701,232,8474,1776,8082,378,2514,8474,420,388,627,314,183,364,193,420,1740682,21820,84098,29,378,1022,497,1347,278,801,419,278,420,193,2694,492,388,388,34,8474,21820,278,1,363,254,61,232,378,2069,183,61,8474,424,282,42,307086,193,10776,7145,2220,225,8474,379,8474,282,267,1377,50,8474,1377,16646,38001,197,19592,396,1061,388,1075,193,388,10776,378,8474,86488,304,1347,267,8474,3730,84098,8474,4756,1377,10,3861,378,203,282,600,278,96065,640,420,8837,86488,21820,363,29,10,17397,2220,2035,1689496,1735225,84840
From 1529594550 to 1529594579,94.3,453,1748,17,883,492400,69,2375806,9536,122502,1149,9536,514,1156,65,263,296,494,687,9536,433,9536,115560,470,80,374,246,787,858,9536,2520,115560,237,5,874,427,64110,523,246,187,9536,897,453,83266,523,874,538,0,246,4499462,2411721,83266,9536,1775,269,9536,1156,5244,458,1962,9536,494,464,847,606,240,433,246,514,2356868,85234,115187,32,458,1390,649,874,453,981,594,453,514,246,1748,588,464,464,37,9536,85234,453,1,263,340,82,269,458,2571,240,82,9536,692,470,56,1382477,246,6992,28188,1657,296,9536,457,9536,470,174,1120,40,9536,1120,11368,158230,333,13440,483,727,464,1262,246,464,6992,458,9536,122502,341,874,174,9536,3514,115187,9536,3248,1120,6,2836,458,237,470,748,453,127735,803,494,9767,122502,85234,263,32,6,69869,1657,4783,2276923,2340479,115560
From 1529594580 to 1529594610,87.93,353,2246,4,851,172691,73,2071063,8367,106697,1052,8367,523,1538,78,376,315,499,647,8367,443,8367,105201,357,100,497,273,793,786,8367,2384,105201,250,10,1123,426,65271,542,273,170,8367,848,353,29770,542,1123,378,0,273,1148309,2132182,29770,8367,2160,256,8367,1538,6738,464,2193,8367,499,481,803,399,256,444,273,523,2112950,31451,104834,39,464,1287,623,1123,353,972,581,353,523,273,2246,620,481,481,49,8367,31451,353,2,376,316,85,256,464,2288,256,85,8367,513,357,59,268211,273,8984,10336,1882,315,8367,466,8367,357,189,1313,50,8367,1313,14651,53297,253,17256,486,745,481,1201,273,481,8984,464,8367,106697,326,1123,189,8367,3583,104834,8367,4186,1313,17,3316,464,211,357,738,353,116404,759,499,8604,106697,31451,376,39,17,23546,1882,2506,2041407,2106210,105201
From 1529594611 to 1529594640,100.5,482,4376,15,1102,397547,79,2781686,13259,145064,1366,13259,592,2989,82,710,354,563,766,13259,533,13259,138307,497,80,964,296,898,981,13259,2982,138307,514,5,2188,526,75677,609,296,237,13259,1044,482,67522,609,2188,552,0,296,4515530,2833992,67522,13259,4206,331,13259,2989,13128,527,3715,13259,563,534,989,607,289,532,296,592,2789713,69908,137375,41,527,1555,771,2188,482,1161,686,482,592,296,4376,691,534,534,46,13259,69908,482,1,710,379,95,331,527,2963,289,95,13259,752,497,65,1346314,296,17504,23019,3338,354,13259,525,13259,497,359,2467,40,13259,2467,28224,131464,353,33184,590,1336,534,1519,296,534,17504,527,13259,145064,406,2188,359,13259,5511,137375,13259,8064,2467,7,5903,527,296,497,849,482,155873,962,563,13766,145064,69908,710,41,7,59178,3338,4502,2699928,2774516,138307
From 1529594641 to 1529594670,70.2,317,2094,5,834,147343,68,1845067,8450,93583,989,8450,456,1358,60,269,237,450,581,8450,378,8450,91498,322,100,443,203,704,722,8450,2250,91498,335,5,1047,367,49403,471,203,175,8450,695,317,25510,471,1047,342,0,203,1489162,1888409,25510,8450,2366,240,8450,1358,6282,411,2183,8450,450,422,661,362,192,378,203,456,1872023,27150,90685,31,411,1133,521,1047,317,823,445,317,456,203,2094,531,422,422,36,8450,27150,317,1,269,287,65,240,411,2195,192,65,8450,478,322,45,400721,203,8376,8933,1879,237,8450,413,8450,322,217,1275,50,8450,1275,12908,47961,220,15288,412,1133,422,1130,203,422,8376,411,8450,93583,316,1047,217,8450,3480,90685,8450,3688,1275,11,3230,411,209,322,664,317,102674,667,450,8798,93583,27150,269,31,11,21807,1879,2270,1817081,1865596,91498
From 1529594671 to 1529594700,123.77,596,6032,9,1407,292293,87,4023521,20371,198318,1926,20371,759,4114,102,982,415,729,1057,20371,677,20371,194509,605,100,1334,354,1202,1347,20371,3794,194509,699,5,3016,673,92162,796,354,323,20371,1239,596,50282,796,3016,644,1,354,2890301,4104689,50282,20371,5889,436,20371,4114,18096,694,5098,20371,729,698,1176,683,350,677,354,759,4072132,53355,193073,50,694,2000,931,3016,596,1375,783,596,759,354,6032,898,698,698,55,20371,53355,596,1,983,516,113,436,694,3726,350,113,20371,930,605,65,745259,354,24128,17461,4591,415,20371,693,20371,605,529,3483,50,20371,3483,38913,93913,439,45680,738,1895,698,1918,354,698,24128,694,20371,198318,529,3016,529,20371,7307,193073,20371,11118,3483,4,8114,694,384,605,1147,596,220788,1204,729,20998,198318,53355,982,50,4,42161,4591,4164,3968877,4059434,194509
From 1529594701 to 1529594730,68.67,243,1152,6,539,215833,32,1418657,4825,74507,643,4825,293,755,37,152,133,281,400,4825,212,4825,72066,249,60,244,113,465,487,4825,1319,72066,180,5,576,202,27388,300,113,99,4825,435,243,36561,300,576,277,0,113,1648512,1435636,36561,4825,1314,143,4825,755,3456,263,1204,4825,281,273,414,305,103,212,113,293,1411610,37620,71639,23,263,784,311,576,243,450,277,243,293,113,1152,337,273,273,28,4825,37620,243,1,152,198,44,143,263,1288,103,44,4825,358,249,30,482387,113,4608,12418,1031,133,4825,271,4825,249,144,691,30,4825,691,7056,67813,166,8304,232,594,273,646,113,273,4608,263,4825,74507,190,576,144,4825,1978,71639,4825,2016,691,10,1780,263,119,249,440,243,78416,397,281,5039,74507,37620,152,23,10,29690,1031,2062,1377849,1404740,72066
From 1529594731 to 1529594761,85.1,384,3042,13,971,324177,99,2319360,15355,118522,1154,15355,550,2077,79,568,354,540,641,15355,525,15355,113006,397,100,706,298,800,825,15355,2966,113006,247,5,1521,515,74159,563,298,227,15355,1001,384,55368,563,1521,442,0,298,3745374,2374512,55368,15355,2776,316,15355,2077,9126,484,2795,15355,540,494,948,487,288,525,298,550,2338387,57438,112574,35,484,1344,748,1521,384,1205,664,384,550,298,3042,642,494,494,40,15355,57438,384,1,568,319,89,316,484,2954,288,89,15355,613,397,66,1119139,298,12168,19000,2413,354,15355,477,15355,397,173,1872,50,15355,1872,20041,107232,297,23424,581,898,494,1515,298,494,12168,484,15355,118522,405,1521,173,15355,4560,112574,15355,5726,1872,10,4316,484,283,397,747,384,132105,929,540,15619,118522,57438,568,35,10,48356,2413,4021,2252620,2326226,113006
From 1529594762 to 1529594791,89.57,418,3708,4,1036,162594,70,2737866,12107,139648,1336,12107,569,2451,76,526,296,553,766,12107,478,12107,137889,422,100,782,255,900,960,12107,2702,137889,546,5,1854,470,64003,596,255,223,12107,871,418,28186,596,1854,443,0,255,1470755,2798049,28186,12107,3706,305,12107,2451,11124,520,3378,12107,553,528,828,464,247,478,255,569,2779955,30364,136880,40,520,1464,653,1854,418,988,555,418,569,255,3708,672,528,528,45,12107,30364,418,1,526,376,82,305,520,2621,247,82,12107,633,422,49,343213,255,14832,9895,3013,296,12107,522,12107,422,414,2096,50,12107,2096,23184,51496,288,27440,519,1363,528,1357,255,528,14832,520,12107,139648,378,1854,414,12107,4936,136880,12107,6624,2096,8,5232,520,264,422,855,418,153830,841,553,12618,139648,30364,526,40,8,23174,3013,2629,2709645,2772540,137889
From 1529594792 to 1529594821,92.67,399,2418,14,902,373176,63,2372077,8358,116036,1174,8358,473,1637,58,415,267,453,628,8358,436,8358,110252,413,100,544,222,727,824,8358,2467,110252,250,5,1209,429,56767,479,222,214,8358,831,399,63310,479,1209,464,0,222,3830953,2407047,63310,8358,2487,285,8358,1637,7254,421,2336,8358,453,428,787,515,215,436,222,473,2365473,65225,109615,27,421,1254,621,1209,399,927,521,399,473,222,2418,537,428,428,32,8358,65225,399,1,415,313,71,285,421,2482,215,71,8358,646,413,52,1161178,222,9672,21558,2018,267,8358,417,8358,413,189,1324,50,8358,1324,15477,121630,311,18128,481,955,428,1255,222,428,9672,421,8358,116036,345,1209,189,8358,3806,109615,8358,4422,1324,7,3545,421,259,413,689,399,121452,803,453,8609,116036,65225,415,27,7,54234,2018,3957,2295788,2351794,110252
From 1529594822 to 1529594851,96.7,439,2878,8,990,235701,54,2789351,9791,145094,1309,9791,554,1829,66,302,260,525,790,9791,415,9791,141742,447,100,587,220,896,961,9791,2336,141742,550,5,1439,404,53993,569,220,195,9791,787,439,40228,569,1439,479,0,220,2407621,2832661,40228,9791,3420,268,9791,1829,8634,503,2805,9791,525,514,748,511,209,415,220,554,2806438,42161,140370,34,503,1472,585,1439,439,850,503,439,554,220,2878,635,514,514,39,9791,42161,439,1,302,393,73,268,503,2270,209,73,9791,652,447,51,665755,220,11512,13834,2495,260,9791,505,9791,447,370,1669,50,9791,1669,17360,76533,255,20648,455,1658,514,1185,220,514,11512,503,9791,145094,328,1439,370,9791,4167,140370,9791,4960,1669,11,4244,503,235,447,853,439,154641,747,525,10357,145094,42161,302,34,11,34415,2495,2948,2744545,2797102,141742
From 1529594852 to 1529594881,93.27,439,4812,9,994,262361,77,2614322,12379,134614,1251,12379,591,3158,80,603,320,569,765,12379,468,12379,130895,448,80,1007,270,916,936,12379,2634,130895,796,5,2406,460,66851,613,270,198,12379,921,439,44814,613,2406,484,0,270,2621175,2668664,44814,12379,5026,287,12379,3158,14436,533,4088,12379,569,541,871,520,262,468,270,591,2639458,47079,129294,39,533,1528,675,2406,439,1038,616,439,591,270,4812,693,541,541,44,12379,47079,439,1,603,384,89,287,533,2574,262,89,12379,646,448,58,721573,270,19248,15395,3748,320,12379,531,12379,448,570,2798,40,12379,2798,29463,84946,244,34904,518,1979,541,1339,270,541,19248,533,12379,134614,360,2406,570,12379,5649,129294,12379,8418,2798,8,6494,533,248,448,867,439,147719,832,569,13193,134614,47079,603,39,8,38134,3748,3370,2563661,2628848,130895
From 1529594882 to 1529594911,80.0,389,1794,5,988,145871,81,2381571,8395,118887,1223,8395,547,1142,71,219,292,543,719,8395,466,8395,116818,394,100,378,252,851,892,8395,2692,116818,300,5,897,456,63795,568,252,214,8395,834,389,25407,568,897,414,0,252,1502828,2440357,25407,8395,2269,290,8395,1142,5382,497,2177,8395,543,507,794,434,242,466,252,547,2424137,27344,115919,36,497,1361,632,897,389,1006,534,389,547,252,1794,639,507,507,41,8395,27344,389,1,219,349,76,290,497,2645,242,76,8395,582,394,50,387125,252,7176,8977,1815,292,8395,498,8395,394,199,1011,50,8395,1011,11207,47684,292,13304,506,1289,507,1348,252,507,7176,497,8395,118887,374,897,199,8395,3736,115919,8395,3202,1011,10,3074,497,254,394,806,389,127934,811,543,8699,118887,27344,219,36,10,21862,1815,2559,2354552,2417311,116818
From 1529594912 to 1529594942,100.03,495,2748,10,1104,298393,67,2909727,14160,141054,1491,14160,589,1858,79,500,341,562,822,14160,541,14160,136837,505,80,626,291,927,1055,14160,2979,136837,248,5,1374,537,76670,614,291,250,14160,998,495,50967,614,1374,545,0,291,2967262,2972012,50967,14160,2529,339,14160,1858,8244,535,2708,14160,562,539,948,585,287,541,291,589,2938786,53228,136433,39,535,1570,750,1374,495,1109,639,495,589,291,2748,693,539,539,44,14160,53228,495,1,500,398,89,339,535,2951,287,89,14160,768,505,54,842903,291,10992,17527,2318,341,14160,534,14160,505,214,1695,40,14160,1695,17703,96456,400,20672,591,776,539,1504,291,539,10992,535,14160,141054,412,1374,214,14160,4465,136433,14160,5058,1695,4,4082,535,300,505,883,495,154544,960,562,14381,141054,53228,500,39,4,43184,2318,3741,2851147,2927207,136837
From 1529594943 to 1529594972,97.47,462,2776,8,1154,234413,99,2510327,9659,132619,1358,9659,654,1812,83,389,342,650,851,9659,520,9659,129401,470,100,588,293,1014,1028,9659,3088,129401,411,5,1388,507,72250,675,293,227,9659,972,462,40343,675,1388,502,0,293,2211527,2573127,40343,9659,2846,318,9659,1812,8328,592,2907,9659,650,605,923,534,280,520,293,654,2547071,42627,128640,42,592,1629,725,1388,462,1170,638,462,654,293,2776,758,605,605,47,9659,42627,462,1,389,417,91,318,592,3050,280,91,9659,671,470,62,604092,293,11104,14022,2497,342,9659,593,9659,470,317,1523,50,9659,1523,17101,75863,318,20240,569,1228,605,1543,293,605,11104,592,9659,132619,428,1388,317,9659,4712,128640,9659,4886,1523,13,4295,592,275,470,960,462,142528,911,650,10045,132619,42627,389,42,13,34274,2497,3345,2466081,2537417,129401
From 1529594973 to 1529595002,81.6,361,3972,7,913,204706,83,2406390,12152,115754,1171,12152,493,2606,80,519,325,484,586,12152,516,12152,112746,368,100,844,278,723,788,12152,2769,112746,623,5,1986,511,71725,521,278,238,12152,946,361,35258,521,1986,396,0,278,2195224,2468345,35258,12152,4007,325,12152,2606,11916,441,3589,12152,484,446,899,424,273,516,278,493,2445498,37565,111606,40,441,1235,711,1986,361,1106,607,361,493,278,3972,601,446,446,45,12152,37565,361,1,519,284,87,325,441,2721,273,87,12152,591,368,52,594231,278,15888,12238,3228,325,12152,441,12152,368,433,2219,50,12152,2219,24521,66572,321,29064,563,1547,446,1395,278,446,15888,441,12152,115754,377,1986,433,12152,5223,111606,12152,7006,2219,5,5575,441,286,368,678,361,128923,909,484,12693,115754,37565,519,40,5,30014,3228,3127,2366329,2436775,112746
From 1529595003 to 1529595032,88.57,400,1600,7,854,210220,47,2190154,6015,115603,1120,6015,483,1062,54,248,224,466,727,6015,345,6015,112661,407,80,345,192,794,855,6015,2106,112661,207,5,800,338,50144,498,192,153,6015,653,400,35912,498,801,435,0,192,2088852,2231722,35912,6015,1734,215,6015,1062,4800,444,1762,6015,466,451,619,463,185,345,192,483,2208368,37477,112175,28,444,1290,483,800,400,724,424,400,483,192,1600,552,451,451,33,6015,37477,400,1,248,353,62,215,444,2084,185,62,6015,566,407,39,589857,192,6401,12364,1483,224,6015,448,6015,407,176,892,40,6015,892,10115,68128,258,11936,377,744,451,1052,192,451,6401,444,6015,115603,295,800,176,6015,2993,112175,6015,2890,892,7,2562,444,185,407,762,400,120851,612,466,6291,115603,37477,248,28,7,30621,1483,2505,2150114,2199634,112661
From 1529595033 to 1529595062,98.07,494,2876,9,1117,262804,83,3093002,4132,154502,1462,4132,639,1777,93,161,403,607,835,4132,588,4132,150749,503,80,529,345,976,1053,4132,3092,150749,748,5,1438,580,88958,666,345,243,4132,1103,494,45023,666,1437,539,0,345,2641849,3169897,45023,4132,3349,344,4132,1777,8628,573,3267,4132,607,581,1047,575,337,588,345,639,3140620,47635,149480,45,573,1641,825,1438,494,1259,741,494,639,345,2876,759,581,581,50,4132,47635,494,1,161,404,101,344,573,3053,337,101,4132,748,503,66,725121,345,11503,15527,2873,403,4132,568,4132,503,516,1536,40,4132,1536,16366,85182,381,19800,646,1716,581,1564,345,581,11503,573,4132,154502,414,1438,516,4132,5117,149480,4132,4676,1536,8,4705,573,301,503,919,494,158347,1018,607,4803,154502,47635,161,45,8,38329,2873,3729,3042442,3129933,150749
From 1529595063 to 1529595092,68.9,322,2360,10,638,315923,57,1588466,8267,82442,829,8267,391,1670,44,478,192,387,520,8267,299,8267,78324,332,60,552,160,609,633,8267,1790,78324,150,5,1180,292,40168,396,160,139,8267,609,322,53516,396,1180,375,0,160,2744057,1611549,53516,8267,2181,198,8267,1670,7080,352,1946,8267,387,359,576,418,153,303,160,391,1576359,54854,77978,22,352,1036,444,1180,322,685,389,322,391,160,2360,440,359,359,27,8267,54854,322,1,478,260,55,198,352,1806,153,55,8267,478,332,39,825837,160,9440,18165,1717,192,8267,352,8267,332,117,1309,30,8267,1309,15883,100694,205,18504,335,611,359,896,160,359,9440,352,8267,82442,253,1180,117,8267,3017,77978,8267,4538,1309,7,3126,352,171,332,580,322,88970,566,387,8404,82442,54854,478,22,7,44362,1717,3120,1526231,1565966,78324
